Date,Open,High,Low,Close,Volume,Adj Close
2004-09-23,0.40,0.40,0.39,0.40,1132900,0.39
2004-09-22,0.39,0.41,0.38,0.40,1435000,0.39
2004-09-21,0.38,0.39,0.38,0.39,406500,0.38
2004-09-20,0.37,0.39,0.36,0.39,867400,0.38
2004-09-17,0.37,0.38,0.36,0.38,658400,0.37
2004-09-16,0.36,0.38,0.36,0.38,832900,0.37
2004-09-15,0.36,0.36,0.36,0.36,215300,0.35
2004-09-14,0.36,0.36,0.35,0.36,1208200,0.36
2004-09-13,0.35,0.36,0.35,0.36,562200,0.35
2004-09-10,0.35,0.36,0.34,0.36,507900,0.35
2004-09-09,0.35,0.35,0.34,0.35,324000,0.34
2004-09-08,0.34,0.36,0.34,0.34,708600,0.33
2004-09-07,0.33,0.34,0.33,0.34,169300,0.33
2004-09-06,0.33,0.34,0.33,0.34,360500,0.34
2004-09-03,0.33,0.34,0.33,0.34,403400,0.34
2004-09-02,0.34,0.34,0.33,0.33,179700,0.33
2004-09-01,0.33,0.34,0.33,0.34,615500,0.34
2004-08-31,0.33,0.33,0.33,0.33,150500,0.32
2004-08-30,0.34,0.34,0.33,0.34,511000,0.33
2004-08-27,0.32,0.34,0.32,0.34,919700,0.34
2004-08-26,0.32,0.33,0.31,0.33,887300,0.32
2004-08-25,0.29,0.31,0.29,0.31,250800,0.31
2004-08-24,0.29,0.29,0.29,0.29,120100,0.29
2004-08-23,0.29,0.29,0.29,0.29,26100,0.28
2004-08-20,0.29,0.29,0.29,0.29,64800,0.29
2004-08-19,0.31,0.31,0.29,0.29,93000,0.29
2004-08-18,0.29,0.29,0.29,0.29,198500,0.28
2004-08-17,0.29,0.29,0.28,0.29,280100,0.29
2004-08-16,0.30,0.30,0.28,0.28,336500,0.27
2004-08-13,0.30,0.30,0.30,0.30,103400,0.30
2004-08-12,0.31,0.31,0.30,0.31,51200,0.31
2004-08-11,0.31,0.31,0.31,0.31,121200,0.31
2004-08-10,0.32,0.32,0.31,0.31,16700,0.31
2004-08-09,0.31,0.31,0.31,0.31,000,0.31
2004-08-06,0.32,0.33,0.31,0.31,42800,0.31
2004-08-05,0.31,0.33,0.31,0.33,271700,0.32
2004-08-04,0.32,0.32,0.32,0.32,41800,0.31
2004-08-03,0.32,0.33,0.32,0.33,105500,0.32
2004-08-02,0.32,0.32,0.32,0.32,72100,0.31
2004-07-30,0.32,0.33,0.32,0.33,189100,0.32
2004-07-29,0.32,0.32,0.32,0.32,30300,0.32
2004-07-28,0.32,0.33,0.32,0.32,204800,0.32
2004-07-27,0.33,0.33,0.31,0.33,295700,0.32
2004-07-26,0.31,0.32,0.31,0.32,173400,0.32
2004-07-23,0.31,0.32,0.31,0.32,209000,0.32
2004-07-22,0.31,0.31,0.31,0.31,24000,0.31
2004-07-21,0.31,0.32,0.31,0.32,156700,0.31
2004-07-20,0.31,0.32,0.31,0.32,333400,0.31
2004-07-19,0.31,0.31,0.31,0.31,5200,0.30
2004-07-16,0.32,0.32,0.31,0.32,377300,0.31
2004-07-15,0.32,0.33,0.32,0.33,36500,0.32
2004-07-14,0.32,0.33,0.32,0.33,114900,0.32
2004-07-13,0.32,0.33,0.32,0.32,167200,0.31
2004-07-12,0.32,0.32,0.32,0.32,97200,0.32
2004-07-09,0.32,0.32,0.32,0.32,5200,0.31
2004-07-08,0.33,0.33,0.32,0.32,17700,0.31
2004-07-07,0.33,0.33,0.33,0.33,32400,0.32
2004-07-06,0.33,0.33,0.32,0.32,189100,0.31
2004-07-05,0.32,0.33,0.32,0.33,45900,0.32
2004-07-02,0.32,0.32,0.32,0.32,12500,0.31
2004-07-01,0.33,0.33,0.32,0.32,182900,0.31
2004-06-30,0.33,0.33,0.32,0.33,146300,0.32
2004-06-29,0.33,0.33,0.33,0.33,314500,0.32
2004-06-28,0.33,0.33,0.33,0.33,10400,0.32
2004-06-25,0.33,0.34,0.33,0.33,83600,0.32
2004-06-24,0.32,0.33,0.32,0.33,54300,0.32
2004-06-23,0.33,0.35,0.33,0.33,632300,0.32
2004-06-22,0.32,0.33,0.32,0.33,306200,0.32
2004-06-21,0.32,0.32,0.32,0.32,125400,0.31
2004-06-18,0.32,0.33,0.32,0.33,200600,0.32
2004-06-17,0.32,0.33,0.32,0.32,132700,0.31
2004-06-16,0.32,0.33,0.32,0.33,299900,0.32
2004-06-15,0.32,0.33,0.32,0.33,387700,0.32
2004-06-14,0.33,0.33,0.33,0.33,93000,0.32
2004-06-11,0.33,0.34,0.33,0.34,392900,0.33
2004-06-10,0.33,0.33,0.33,0.33,191200,0.32
2004-06-09,0.33,0.34,0.33,0.34,226800,0.33
2004-06-08,0.33,0.33,0.33,0.33,291600,0.33
2004-06-07,0.32,0.33,0.32,0.33,259200,0.33
2004-06-04,0.32,0.33,0.32,0.32,67900,0.31
2004-06-03,0.34,0.34,0.32,0.33,576900,0.32
2004-06-02,0.33,0.33,0.33,0.33,000,0.33
2004-06-01,0.33,0.33,0.33,0.33,133700,0.33
2004-05-31,0.32,0.33,0.32,0.33,101300,0.33
2004-05-28,0.32,0.32,0.32,0.32,20900,0.32
2004-05-27,0.33,0.33,0.33,0.33,112800,0.32
2004-05-26,0.33,0.34,0.33,0.34,87700,0.33
2004-05-25,0.34,0.34,0.33,0.33,205800,0.32
2004-05-24,0.34,0.34,0.32,0.33,78300,0.32
2004-05-21,0.33,0.35,0.33,0.35,235100,0.34
2004-05-20,0.33,0.33,0.32,0.33,303000,0.32
2004-05-19,0.34,0.34,0.33,0.33,164000,0.32
2004-05-18,0.32,0.33,0.32,0.33,362600,0.32
2004-05-17,0.33,0.33,0.31,0.32,295700,0.32
2004-05-14,0.34,0.34,0.34,0.34,33400,0.33
2004-05-13,0.34,0.35,0.34,0.35,645900,0.34
2004-05-12,0.33,0.33,0.33,0.33,235100,0.32
2004-05-11,0.32,0.33,0.32,0.32,262300,0.31
2004-05-10,0.33,0.33,0.33,0.33,216300,0.32
2004-05-07,0.33,0.33,0.33,0.33,192300,0.33
2004-05-06,0.33,0.34,0.33,0.34,146300,0.33
2004-05-05,0.33,0.33,0.33,0.33,79400,0.32
2004-05-04,0.33,0.33,0.32,0.33,50100,0.33
2004-05-03,0.33,0.33,0.33,0.33,52200,0.33
2004-04-30,0.34,0.34,0.33,0.34,166100,0.34
2004-04-29,0.35,0.35,0.33,0.34,796400,0.34
2004-04-28,0.35,0.36,0.35,0.36,282100,0.35
2004-04-27,0.36,0.36,0.35,0.35,160900,0.34
2004-04-26,0.35,0.35,0.35,0.35,126400,0.34
2004-04-23,0.36,0.36,0.36,0.36,41800,0.35
2004-04-22,0.36,0.37,0.36,0.37,338600,0.36
2004-04-21,0.35,0.35,0.35,0.35,41800,0.34
2004-04-20,0.35,0.35,0.35,0.35,10400,0.34
2004-04-19,0.35,0.35,0.35,0.35,282100,0.34
2004-04-16,0.35,0.35,0.35,0.35,245600,0.35
2004-04-15,0.36,0.36,0.35,0.35,000,0.35
2004-04-14,0.35,0.35,0.35,0.35,41800,0.35
2004-04-13,0.36,0.36,0.36,0.36,376200,0.35
2004-04-12,0.35,0.35,0.35,0.35,233000,0.34
2004-04-09,0.35,0.35,0.35,0.35,000,0.35
2004-04-08,0.35,0.35,0.35,0.35,81500,0.35
2004-04-07,0.35,0.35,0.35,0.35,10400,0.35
2004-04-06,0.36,0.36,0.36,0.36,376200,0.36
2004-04-05,0.36,0.36,0.36,0.36,224700,0.35
2004-04-02,0.36,0.36,0.35,0.35,94000,0.34
2004-04-01,0.36,0.38,0.36,0.36,881000,0.35
2004-03-31,0.34,0.35,0.34,0.35,207900,0.35
2004-03-30,0.35,0.35,0.35,0.35,235100,0.35
2004-03-29,0.35,0.36,0.35,0.36,104500,0.35
2004-03-26,0.35,0.36,0.35,0.35,358400,0.34
2004-03-25,0.36,0.36,0.35,0.35,606100,0.34
2004-03-24,0.35,0.36,0.35,0.36,418000,0.35
2004-03-23,0.34,0.35,0.34,0.35,182900,0.34
2004-03-22,0.36,0.36,0.35,0.35,283200,0.34
2004-03-19,0.35,0.35,0.35,0.35,751400,0.34
2004-03-18,0.35,0.35,0.35,0.35,137900,0.34
2004-03-17,0.35,0.36,0.35,0.35,520400,0.34
2004-03-16,0.35,0.35,0.35,0.35,61600,0.34
2004-03-15,0.35,0.35,0.34,0.35,362600,0.34
2004-03-12,0.34,0.35,0.34,0.35,387700,0.34
2004-03-11,0.35,0.35,0.34,0.34,247700,0.34
2004-03-10,0.35,0.35,0.34,0.35,146300,0.34
2004-03-09,0.35,0.35,0.35,0.35,67900,0.35
2004-03-08,0.35,0.36,0.35,0.35,625000,0.35
2004-03-05,0.35,0.36,0.35,0.35,166100,0.35
2004-03-04,0.34,0.36,0.34,0.36,516300,0.35
2004-03-03,0.34,0.35,0.34,0.34,310400,0.34
2004-03-02,0.35,0.35,0.35,0.35,635400,0.34
2004-03-01,0.35,0.36,0.35,0.36,360500,0.35
2004-02-27,0.35,0.35,0.35,0.35,229900,0.34
2004-02-26,0.35,0.35,0.35,0.35,316600,0.34
2004-02-25,0.36,0.36,0.36,0.36,10400,0.35
2004-02-24,0.36,0.36,0.36,0.36,235100,0.35
2004-02-23,0.36,0.36,0.36,0.36,344900,0.35
2004-02-20,0.36,0.36,0.36,0.36,498500,0.35
2004-02-19,0.35,0.36,0.35,0.35,373100,0.35
2004-02-18,0.35,0.36,0.35,0.35,237200,0.35
2004-02-17,0.36,0.36,0.35,0.35,182900,0.35
2004-02-16,0.36,0.36,0.35,0.35,255000,0.35
2004-02-13,0.37,0.37,0.36,0.36,225700,0.35
2004-02-12,0.37,0.38,0.36,0.37,1793400,0.36
2004-02-11,0.35,0.37,0.35,0.37,446200,0.36
2004-02-10,0.35,0.36,0.35,0.36,484900,0.35
2004-02-09,0.35,0.35,0.35,0.35,402300,0.35
2004-02-06,0.35,0.35,0.35,0.35,241400,0.35
2004-02-05,0.36,0.36,0.36,0.36,170300,0.36
2004-02-04,0.36,0.36,0.36,0.36,435800,0.35
2004-02-03,0.36,0.36,0.35,0.35,282100,0.34
2004-02-02,0.36,0.36,0.36,0.36,000,0.35
2004-01-30,0.36,0.36,0.36,0.36,167200,0.35
2004-01-29,0.36,0.37,0.36,0.36,454600,0.35
2004-01-28,0.36,0.36,0.36,0.36,660500,0.35
2004-01-27,0.36,0.37,0.36,0.37,955200,0.37
2004-01-26,0.37,0.37,0.37,0.37,337500,0.36
2004-01-23,0.37,0.37,0.37,0.37,000,0.37
2004-01-22,0.37,0.37,0.37,0.37,000,0.36
2004-01-21,0.37,0.37,0.37,0.37,248700,0.37
2004-01-20,0.37,0.38,0.36,0.36,359500,0.35
2004-01-19,0.36,0.37,0.36,0.37,485900,0.36
2004-01-16,0.37,0.37,0.36,0.36,524600,0.35
2004-01-15,0.37,0.38,0.37,0.37,1275000,0.37
2004-01-14,0.37,0.37,0.36,0.36,90900,0.36
2004-01-13,0.37,0.37,0.36,0.36,556000,0.36
2004-01-12,0.37,0.37,0.36,0.37,325000,0.36
2004-01-09,0.37,0.39,0.36,0.37,3366400,0.36
2004-01-08,0.37,0.37,0.36,0.36,199600,0.36
2004-01-07,0.37,0.37,0.36,0.37,221500,0.37
2004-01-06,0.38,0.38,0.37,0.37,760800,0.37
2004-01-05,0.37,0.38,0.37,0.38,759800,0.37
2004-01-02,0.37,0.38,0.37,0.38,719000,0.37
2004-01-01,0.36,0.36,0.36,0.36,000,0.35
2003-12-31,0.36,0.36,0.36,0.36,141000,0.35
2003-12-30,0.36,0.36,0.36,0.36,209000,0.35
2003-12-29,0.36,0.36,0.35,0.36,200600,0.35
2003-12-26,0.34,0.35,0.34,0.35,239300,0.34
2003-12-25,0.35,0.35,0.35,0.35,000,0.34
2003-12-24,0.34,0.35,0.34,0.35,32400,0.34
2003-12-23,0.34,0.35,0.34,0.35,226800,0.34
2003-12-22,0.34,0.35,0.34,0.35,198500,0.34
2003-12-19,0.36,0.36,0.35,0.35,83600,0.34
2003-12-18,0.34,0.35,0.34,0.35,78300,0.34
2003-12-17,0.35,0.35,0.34,0.34,279000,0.34
2003-12-16,0.35,0.35,0.35,0.35,39700,0.34
2003-12-15,0.34,0.36,0.34,0.36,523600,0.35
2003-12-12,0.35,0.35,0.34,0.34,000,0.34
2003-12-11,0.34,0.34,0.34,0.34,86700,0.34
2003-12-10,0.34,0.34,0.34,0.34,339600,0.34
2003-12-09,0.34,0.34,0.34,0.34,281100,0.34
2003-12-08,0.34,0.35,0.34,0.35,177600,0.35
2003-12-05,0.35,0.35,0.34,0.34,130600,0.34
2003-12-04,0.35,0.35,0.35,0.35,209000,0.35
2003-12-03,0.35,0.35,0.35,0.35,194400,0.35
2003-12-02,0.36,0.36,0.35,0.35,229900,0.35
2003-12-01,0.35,0.36,0.35,0.36,451500,0.36
2003-11-28,0.35,0.35,0.35,0.35,337500,0.35
2003-11-27,0.35,0.35,0.35,0.35,88800,0.34
2003-11-26,0.35,0.35,0.35,0.35,192300,0.34
2003-11-25,0.35,0.35,0.35,0.35,000,0.34
2003-11-24,0.34,0.35,0.34,0.35,324000,0.34
2003-11-21,0.34,0.35,0.33,0.35,822500,0.34
2003-11-20,0.33,0.35,0.33,0.34,1740100,0.33
2003-11-19,0.33,0.33,0.33,0.33,234100,0.32
2003-11-18,0.34,0.34,0.33,0.34,330200,0.33
2003-11-17,0.34,0.34,0.33,0.33,285300,0.32
2003-11-14,0.35,0.35,0.35,0.35,326000,0.34
2003-11-13,0.35,0.35,0.34,0.35,576900,0.34
2003-11-12,0.33,0.35,0.32,0.35,1624100,0.34
2003-11-11,0.33,0.34,0.33,0.34,1403600,0.33
2003-11-10,0.34,0.34,0.33,0.33,240300,0.33
2003-11-07,0.34,0.35,0.34,0.35,674100,0.34
2003-11-06,0.34,0.34,0.33,0.34,638500,0.33
2003-11-05,0.34,0.35,0.33,0.35,1062900,0.34
2003-11-04,0.35,0.35,0.34,0.35,524600,0.34
2003-11-03,0.33,0.35,0.33,0.35,878900,0.34
2003-10-31,0.32,0.34,0.32,0.33,1030500,0.33
2003-10-30,0.36,0.36,0.31,0.32,1591700,0.32
2003-10-29,0.37,0.37,0.35,0.35,1329400,0.34
2003-10-28,0.36,0.38,0.36,0.36,1153800,0.35
2003-10-27,0.38,0.38,0.35,0.35,1356600,0.34
2003-10-24,0.37,0.37,0.37,0.37,000,0.37
2003-10-23,0.38,0.38,0.37,0.38,2841700,0.37
2003-10-22,0.39,0.39,0.38,0.39,1622000,0.38
2003-10-21,0.40,0.40,0.38,0.40,1466300,0.39
2003-10-20,0.39,0.40,0.38,0.39,1751600,0.38
2003-10-17,0.41,0.41,0.40,0.40,2306600,0.39
2003-10-16,0.40,0.42,0.39,0.42,6490400,0.41
2003-10-15,0.38,0.39,0.38,0.39,2701700,0.38
2003-10-14,0.39,0.39,0.38,0.38,1717100,0.37
2003-10-13,0.39,0.39,0.38,0.39,1625200,0.38
2003-10-10,0.40,0.40,0.39,0.40,1393100,0.39
2003-10-09,0.39,0.40,0.38,0.39,8758400,0.38
2003-10-08,0.40,0.40,0.39,0.39,1508100,0.38
2003-10-07,0.38,0.40,0.38,0.40,4348900,0.39
2003-10-06,0.39,0.39,0.38,0.38,3111400,0.37
2003-10-03,0.38,0.40,0.36,0.39,9309200,0.38
2003-10-02,0.39,0.39,0.37,0.38,1581300,0.37
2003-10-01,0.38,0.38,0.37,0.37,602000,0.36
2003-09-30,0.39,0.39,0.38,0.38,1784000,0.37
2003-09-29,0.38,0.39,0.38,0.38,1528000,0.37
2003-09-26,0.38,0.41,0.38,0.38,15816400,0.37
2003-09-25,0.37,0.38,0.36,0.37,2239700,0.37
2003-09-24,0.38,0.38,0.37,0.37,2583600,0.37
2003-09-23,0.37,0.39,0.37,0.38,3011100,0.37
2003-09-22,0.37,0.37,0.36,0.36,853800,0.36
2003-09-19,0.38,0.40,0.38,0.38,4619600,0.38
2003-09-18,0.38,0.38,0.38,0.38,3829400,0.37
2003-09-17,0.37,0.40,0.37,0.38,18394800,0.37
2003-09-16,0.35,0.37,0.34,0.35,6510300,0.34
2003-09-15,0.36,0.36,0.34,0.35,2503100,0.35
2003-09-12,0.38,0.38,0.36,0.36,2428900,0.35
2003-09-11,0.36,0.38,0.35,0.38,4841100,0.37
2003-09-10,0.36,0.37,0.35,0.37,5388800,0.36
2003-09-09,0.39,0.39,0.34,0.35,17370500,0.35
2003-09-08,0.42,0.43,0.41,0.42,3249400,0.41
2003-09-05,0.43,0.44,0.42,0.42,3941200,0.41
2003-09-04,0.42,0.45,0.41,0.42,24360500,0.41
2003-09-03,0.40,0.41,0.39,0.40,2912800,0.40
2003-09-02,0.40,0.40,0.39,0.40,3666400,0.40
2003-09-01,0.40,0.41,0.39,0.39,3323600,0.39
2003-08-29,0.39,0.42,0.39,0.39,11750700,0.39
2003-08-28,0.39,0.42,0.39,0.39,11437100,0.38
2003-08-27,0.40,0.40,0.39,0.39,1904200,0.39
2003-08-26,0.39,0.40,0.38,0.40,5224700,0.39
2003-08-25,0.39,0.41,0.38,0.38,5664700,0.38
2003-08-22,0.43,0.43,0.39,0.39,15467300,0.38
2003-08-21,0.31,0.44,0.31,0.44,31576300,0.43
2003-08-20,0.31,0.31,0.30,0.30,444100,0.29
2003-08-19,0.32,0.32,0.31,0.31,782800,0.30
2003-08-18,0.31,0.32,0.30,0.31,581100,0.30
2003-08-15,0.30,0.30,0.30,0.30,258100,0.29
2003-08-14,0.29,0.31,0.29,0.30,733700,0.29
2003-08-13,0.29,0.31,0.29,0.30,725300,0.30
2003-08-12,0.29,0.30,0.29,0.30,104500,0.30
2003-08-11,0.29,0.29,0.29,0.29,109700,0.28
2003-08-08,0.29,0.29,0.29,0.29,13500,0.28
2003-08-07,0.29,0.30,0.29,0.30,172400,0.30
2003-08-06,0.29,0.29,0.29,0.29,36500,0.28
2003-08-05,0.30,0.30,0.29,0.30,487000,0.29
2003-08-04,0.30,0.30,0.29,0.30,253900,0.30
2003-08-01,0.30,0.31,0.30,0.30,182900,0.30
2003-07-31,0.31,0.31,0.30,0.30,398200,0.30
2003-07-30,0.30,0.30,0.30,0.30,229900,0.30
2003-07-29,0.30,0.30,0.30,0.30,114900,0.30
2003-07-28,0.31,0.31,0.31,0.31,160900,0.30
2003-07-25,0.30,0.31,0.30,0.30,513100,0.30
2003-07-24,0.31,0.31,0.29,0.29,598800,0.29
2003-07-23,0.32,0.32,0.31,0.31,519400,0.30
2003-07-22,0.32,0.32,0.31,0.31,598800,0.30
2003-07-21,0.34,0.34,0.32,0.32,454600,0.31
2003-07-18,0.32,0.33,0.32,0.33,465000,0.32
2003-07-17,0.34,0.34,0.32,0.32,621800,0.31
2003-07-16,0.33,0.34,0.33,0.34,1091100,0.33
2003-07-15,0.32,0.34,0.32,0.34,3336100,0.33
2003-07-14,0.30,0.32,0.30,0.31,1843600,0.30
2003-07-11,0.29,0.30,0.29,0.30,676200,0.30
2003-07-10,0.30,0.30,0.28,0.28,311400,0.28
2003-07-09,0.30,0.30,0.29,0.29,824600,0.29
2003-07-08,0.31,0.31,0.29,0.29,938500,0.29
2003-07-07,0.29,0.30,0.29,0.30,1360700,0.30
2003-07-04,0.28,0.28,0.28,0.28,61600,0.27
2003-07-03,0.28,0.28,0.28,0.28,149400,0.27
2003-07-02,0.27,0.28,0.27,0.28,96100,0.27
2003-07-01,0.28,0.28,0.27,0.28,99200,0.27
2003-06-30,0.28,0.28,0.27,0.27,180800,0.26
2003-06-27,0.27,0.29,0.27,0.29,215300,0.28
2003-06-26,0.27,0.27,0.27,0.27,82500,0.26
2003-06-25,0.27,0.27,0.27,0.27,62700,0.26
2003-06-24,0.27,0.27,0.27,0.27,52200,0.26
2003-06-23,0.27,0.27,0.27,0.27,102400,0.27
2003-06-20,0.27,0.27,0.27,0.27,90900,0.27
2003-06-19,0.26,0.27,0.26,0.27,203800,0.27
2003-06-18,0.26,0.27,0.26,0.27,291600,0.27
2003-06-17,0.27,0.27,0.27,0.27,135800,0.27
2003-06-16,0.27,0.27,0.27,0.27,236200,0.26
2003-06-13,0.28,0.28,0.27,0.27,406500,0.27
2003-06-12,0.28,0.28,0.28,0.28,386700,0.28
2003-06-11,0.28,0.30,0.28,0.28,1766300,0.28
2003-06-10,0.26,0.28,0.26,0.27,460900,0.27
2003-06-09,0.27,0.27,0.27,0.27,400200,0.27
2003-06-06,0.26,0.28,0.26,0.27,1050300,0.27
2003-06-05,0.26,0.27,0.26,0.27,746200,0.27
2003-06-04,0.26,0.26,0.26,0.26,126400,0.25
2003-06-03,0.26,0.26,0.26,0.26,203800,0.25
2003-06-02,0.26,0.27,0.26,0.26,952100,0.26
2003-05-30,0.24,0.27,0.24,0.27,1529000,0.26
2003-05-29,0.24,0.25,0.24,0.24,334400,0.23
2003-05-28,0.24,0.24,0.24,0.24,247700,0.24
2003-05-27,0.25,0.25,0.23,0.23,256000,0.23
2003-05-26,0.24,0.26,0.24,0.26,305100,0.25
2003-05-23,0.24,0.25,0.24,0.24,302000,0.23
2003-05-22,0.23,0.23,0.23,0.23,62700,0.23
2003-05-21,0.23,0.23,0.23,0.23,51200,0.23
2003-05-20,0.21,0.23,0.21,0.23,299900,0.23
2003-05-19,0.22,0.23,0.22,0.22,270600,0.22
2003-05-16,0.24,0.24,0.23,0.23,36500,0.23
2003-05-15,0.25,0.25,0.25,0.25,000,0.24
2003-05-14,0.25,0.25,0.23,0.25,177600,0.24
2003-05-13,0.27,0.27,0.25,0.25,183900,0.24
2003-05-12,0.27,0.27,0.25,0.25,645900,0.24
2003-05-09,0.24,0.27,0.24,0.27,888300,0.26
2003-05-08,0.23,0.23,0.23,0.23,339600,0.23
2003-05-07,0.23,0.23,0.23,0.23,43800,0.23
2003-05-06,0.24,0.24,0.23,0.23,93000,0.22
2003-05-05,0.23,0.24,0.23,0.23,264400,0.22
2003-05-02,0.22,0.23,0.22,0.23,355300,0.22
2003-05-01,0.22,0.22,0.22,0.22,000,0.22
2003-04-30,0.22,0.22,0.22,0.22,41800,0.22
2003-04-29,0.22,0.23,0.22,0.23,64800,0.22
2003-04-28,0.21,0.22,0.21,0.22,87700,0.22
2003-04-25,0.21,0.21,0.21,0.21,52200,0.21
2003-04-24,0.21,0.22,0.21,0.22,77300,0.22
2003-04-23,0.21,0.21,0.21,0.21,247700,0.21
2003-04-22,0.21,0.21,0.21,0.21,47000,0.21
2003-04-21,0.21,0.21,0.20,0.21,252900,0.21
2003-04-18,0.21,0.21,0.21,0.21,000,0.21
2003-04-17,0.23,0.23,0.21,0.21,000,0.21
2003-04-16,0.22,0.22,0.21,0.22,71000,0.22
2003-04-15,0.22,0.22,0.21,0.22,41800,0.22
2003-04-14,0.23,0.23,0.22,0.22,41800,0.22
2003-04-11,0.23,0.23,0.23,0.23,25000,0.23
2003-04-10,0.23,0.23,0.22,0.22,116000,0.22
2003-04-09,0.22,0.22,0.22,0.22,62700,0.22
2003-04-08,0.23,0.23,0.22,0.22,86700,0.22
2003-04-07,0.22,0.23,0.22,0.23,104500,0.23
2003-04-04,0.23,0.24,0.23,0.24,142100,0.23
2003-04-03,0.22,0.23,0.22,0.23,130600,0.22
2003-04-02,0.23,0.23,0.22,0.22,459800,0.22
2003-04-01,0.22,0.23,0.22,0.22,73100,0.22
2003-03-31,0.22,0.23,0.22,0.23,147300,0.22
2003-03-28,0.22,0.22,0.22,0.22,131600,0.22
2003-03-27,0.23,0.23,0.23,0.23,146300,0.22
2003-03-26,0.23,0.24,0.23,0.24,79400,0.23
2003-03-25,0.22,0.23,0.22,0.23,18800,0.22
2003-03-24,0.24,0.24,0.23,0.23,293600,0.22
2003-03-21,0.23,0.25,0.23,0.24,436800,0.23
2003-03-20,0.21,0.23,0.21,0.23,421100,0.22
2003-03-19,0.20,0.22,0.20,0.21,202700,0.21
2003-03-18,0.20,0.21,0.20,0.20,82500,0.20
2003-03-17,0.21,0.21,0.19,0.19,503700,0.19
2003-03-14,0.21,0.21,0.20,0.20,81500,0.20
2003-03-13,0.20,0.20,0.20,0.20,90900,0.20
2003-03-12,0.20,0.21,0.20,0.21,103400,0.20
2003-03-11,0.20,0.20,0.19,0.19,176600,0.19
2003-03-10,0.20,0.20,0.20,0.20,119100,0.20
2003-03-07,0.21,0.21,0.20,0.21,119100,0.20
2003-03-06,0.22,0.22,0.21,0.21,91900,0.20
2003-03-05,0.22,0.22,0.22,0.22,117000,0.21
2003-03-04,0.23,0.23,0.22,0.22,105500,0.22
2003-03-03,0.23,0.23,0.22,0.22,000,0.22
2003-02-28,0.22,0.23,0.22,0.23,33400,0.23
2003-02-27,0.22,0.22,0.22,0.22,104500,0.22
2003-02-26,0.23,0.23,0.23,0.23,16700,0.23
2003-02-25,0.23,0.23,0.23,0.23,52200,0.23
2003-02-24,0.23,0.23,0.23,0.23,31300,0.23
2003-02-21,0.23,0.23,0.23,0.23,31300,0.23
2003-02-20,0.23,0.24,0.23,0.23,148400,0.23
2003-02-19,0.23,0.23,0.23,0.23,10400,0.23
2003-02-18,0.23,0.23,0.23,0.23,45900,0.23
2003-02-17,0.23,0.23,0.23,0.23,187000,0.23
2003-02-14,0.23,0.23,0.23,0.23,120100,0.23
2003-02-13,0.23,0.23,0.23,0.23,64800,0.22
2003-02-12,0.24,0.24,0.24,0.24,000,0.23
2003-02-11,0.23,0.23,0.23,0.23,168200,0.23
2003-02-10,0.23,0.23,0.23,0.23,20900,0.22
2003-02-07,0.23,0.23,0.23,0.23,13500,0.22
2003-02-06,0.23,0.23,0.23,0.23,10400,0.23
2003-02-05,0.23,0.23,0.23,0.23,177600,0.23
2003-02-04,0.23,0.23,0.23,0.23,34400,0.23
2003-02-03,0.24,0.24,0.24,0.24,000,0.24
2003-01-31,0.24,0.24,0.24,0.24,135800,0.24
2003-01-30,0.23,0.24,0.23,0.23,63700,0.23
2003-01-29,0.24,0.24,0.23,0.23,58500,0.23
2003-01-28,0.24,0.25,0.23,0.25,193300,0.24
2003-01-27,0.24,0.24,0.24,0.24,99200,0.24
2003-01-24,0.25,0.25,0.24,0.24,196400,0.24
2003-01-23,0.25,0.25,0.24,0.24,209000,0.24
2003-01-22,0.26,0.26,0.25,0.25,415900,0.24
2003-01-21,0.25,0.25,0.25,0.25,107600,0.24
2003-01-20,0.25,0.25,0.24,0.25,135800,0.24
2003-01-17,0.25,0.25,0.24,0.24,324000,0.24
2003-01-16,0.27,0.27,0.25,0.25,362600,0.24
2003-01-15,0.27,0.27,0.27,0.27,135800,0.26
2003-01-14,0.26,0.27,0.26,0.26,675100,0.25
2003-01-13,0.27,0.27,0.26,0.27,269600,0.26
2003-01-10,0.26,0.26,0.26,0.26,258100,0.25
2003-01-09,0.26,0.27,0.26,0.26,427400,0.25
2003-01-08,0.25,0.26,0.25,0.26,83600,0.25
2003-01-07,0.26,0.26,0.25,0.26,133700,0.25
2003-01-06,0.27,0.27,0.25,0.25,313500,0.24
2003-01-03,0.25,0.27,0.25,0.27,788000,0.26
2003-01-02,0.23,0.24,0.23,0.24,31300,0.24
2003-01-01,0.23,0.23,0.23,0.23,000,0.23
2002-12-31,0.23,0.23,0.23,0.23,52200,0.23
2002-12-30,0.23,0.23,0.23,0.23,120100,0.23
2002-12-27,0.23,0.24,0.23,0.23,53300,0.23
2002-12-26,0.24,0.24,0.23,0.23,94000,0.23
2002-12-25,0.24,0.24,0.24,0.24,000,0.24
2002-12-24,0.23,0.24,0.23,0.24,52200,0.24
2002-12-23,0.24,0.24,0.24,0.24,20900,0.24
2002-12-20,0.27,0.27,0.24,0.24,81500,0.24
2002-12-19,0.23,0.25,0.23,0.24,70000,0.24
2002-12-18,0.24,0.25,0.24,0.24,75200,0.24
2002-12-17,0.24,0.27,0.24,0.26,126400,0.25
2002-12-16,0.24,0.24,0.23,0.23,189100,0.23
